Region Indicator,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%)
Europe,Ireland,Biogas,2020,32.8,85.0,-61.411764705882355
Europe,Ireland,Biogas,2020,5.832,32.8,-82.21951219512195
Europe,Ireland,Biogas,2020,0.825,5.832,-85.85390946502058
Europe,Latvia,Biogas,2020,7.966,0.825,865.5757575757576
Europe,Latvia,Biogas,2020,50.282,7.966,531.2076324378609
Europe,Latvia,Biogas,2020,1.998,50.282,-96.02641104172469
Europe,Lithuania,Biogas,2020,21.0,1.998,951.051051051051
Europe,Lithuania,Biogas,2020,9.0,21.0,-57.14285714285714
Europe,Lithuania,Biogas,2020,6.0,9.0,-33.33333333333333
Europe,Norway,Biogas,2020,9.0,6.0,50.0
Europe,Norway,Biogas,2020,1.0,9.0,-88.88888888888889
Europe,Norway,Biogas,2020,1.0,1.0,0.0
Europe,Sweden,Biogas,2020,0.2,1.0,-80.0
Europe,Sweden,Biogas,2020,0.9,0.2,349.99999999999994
Europe,Sweden,Biogas,2020,0.9,0.9,0.0
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2020,1054.56,0.9,117073.33333333331
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2020,547.21,1054.56,-48.11011227431345
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2020,246.51,547.21,-54.951481149832794
Europe,Bosnia and Herzegovina,Biogas,2020,0.99,246.51,-99.59839357429718
Europe,Croatia,Biogas,2020,3.5,0.99,253.5353535353535
Europe,Croatia,Biogas,2020,49.6,3.5,1317.1428571428573
Europe,Croatia,Biogas,2020,2.0,49.6,-95.96774193548387
Europe,Greece,Biogas,2020,29.7,2.0,1385.0
Europe,Greece,Biogas,2020,40.897,29.7,37.7003367003367
Europe,Greece,Biogas,2020,12.7,40.897,-68.94637748490109
Europe,Italy,Biogas,2020,5.0,12.7,-60.629921259842526
Europe,Italy,Biogas,2020,1351.058,5.0,26921.159999999996
Europe,Italy,Biogas,2020,23.0,1351.058,-98.297630449618
Europe,Malta,Biogas,2020,4.56,23.0,-80.17391304347827
Europe,North Macedonia,Biogas,2020,7.6,4.56,66.66666666666667
Europe,Portugal,Biogas,2020,62.233,7.6,718.8552631578947
Europe,Portugal,Biogas,2020,2.01,62.233,-96.77020230424374
Europe,Portugal,Biogas,2020,7.0,2.01,248.25870646766174
Europe,Serbia,Biogas,2020,28.508,7.0,307.25714285714287
Europe,Slovenia,Biogas,2020,5.8,28.508,-79.65483373088256
Europe,Slovenia,Biogas,2020,23.546,5.8,305.9655172413793
Europe,Slovenia,Biogas,2020,1.0,23.546,-95.75299413913191
Europe,Spain,Biogas,2020,105.0,1.0,10400.0
Europe,Spain,Biogas,2020,110.411,105.0,5.153333333333335
Europe,Spain,Biogas,2020,54.0,110.411,-51.0918296184257
Europe,Austria,Biogas,2020,4.0,54.0,-92.5925925925926
Europe,Austria,Biogas,2020,135.579,4.0,3289.4750000000004
Europe,Austria,Biogas,2020,25.0,135.579,-81.5605661643765
Europe,Belgium,Biogas,2020,199.0,25.0,696.0
Europe,France,Biogas,2020,265.0,199.0,33.165829145728644
Europe,France,Biogas,2020,265.782,265.0,0.2950943396226348
Europe,France,Biogas,2020,22.0,265.782,-91.72253952487377
Europe,Germany,Biogas,2020,214.0,22.0,872.7272727272726
Europe,Germany,Biogas,2020,7044.0,214.0,3191.588785046729
Europe,Germany,Biogas,2020,236.0,7044.0,-96.64963089153889
Europe,Luxembourg,Biogas,2020,0.1,236.0,-99.95762711864407
Europe,Luxembourg,Biogas,2020,9.913,0.1,9813.0
Europe,Luxembourg,Biogas,2020,2.3,9.913,-76.79814385150813
Europe,Netherlands (Kingdom of the),Biogas,2020,19.0,2.3,726.0869565217391
Europe,Netherlands (Kingdom of the),Biogas,2020,130.875,19.0,588.8157894736843
Europe,Netherlands (Kingdom of the),Biogas,2020,42.0,130.875,-67.90830945558739
Europe,Switzerland,Biogas,2020,74.485,42.0,77.34523809523809
Europe,Belarus,Biogas,2021,36.8,74.485,-50.59407934483453
Europe,Bulgaria,Biogas,2021,26.998,36.8,-26.635869565217384
Europe,Bulgaria,Biogas,2021,6.409,26.998,-76.26120453366917
Europe,Czechia,Biogas,2021,25.317,6.409,295.0226244343892
Europe,Czechia,Biogas,2021,321.469,25.317,1169.7752498321286
Europe,Czechia,Biogas,2021,22.729,321.469,-92.92964484911454
Europe,Hungary,Biogas,2021,85.0,22.729,273.97157816005983
Europe,Poland,Biogas,2021,52.0,85.0,-38.82352941176471
Europe,Poland,Biogas,2021,126.803,52.0,143.85192307692307
Europe,Poland,Biogas,2021,72.0,126.803,-43.219009013982316
Europe,Republic of Moldova (the),Biogas,2021,7.0,72.0,-90.27777777777779
Europe,Romania,Biogas,2021,31.646,7.0,352.0857142857143
Europe,Slovakia,Biogas,2021,5.0,31.646,-84.20021487707767
Europe,Slovakia,Biogas,2021,71.0,5.0,1320.0
Europe,Slovakia,Biogas,2021,5.0,71.0,-92.95774647887323
Europe,Ukraine,Biogas,2021,93.0,5.0,1760.0000000000002
Europe,Denmark,Biogas,2021,5.0,93.0,-94.6236559139785
Europe,Denmark,Biogas,2021,106.779,5.0,2035.58
Europe,Denmark,Biogas,2021,17.0,106.779,-84.07926652244355
Europe,Estonia,Biogas,2021,2.0,17.0,-88.23529411764706
Europe,Estonia,Biogas,2021,0.35,2.0,-82.5
Europe,Estonia,Biogas,2021,8.65,0.35,2371.428571428572
Europe,Faroe Islands,Biogas,2021,1.7,8.65,-80.34682080924856
Europe,Finland,Biogas,2021,94.0,1.7,5429.411764705883
Europe,Ireland,Biogas,2021,32.8,94.0,-65.1063829787234
Europe,Ireland,Biogas,2021,5.929,32.8,-81.92378048780486
Europe,Ireland,Biogas,2021,1.028,5.929,-82.66149434980603
Europe,Latvia,Biogas,2021,7.966,1.028,674.9027237354086
Europe,Latvia,Biogas,2021,47.071,7.966,490.8988199849359
Europe,Latvia,Biogas,2021,1.998,47.071,-95.75534830362645
Europe,Lithuania,Biogas,2021,22.0,1.998,1001.1011011011011
Europe,Lithuania,Biogas,2021,9.0,22.0,-59.09090909090909
Europe,Lithuania,Biogas,2021,6.0,9.0,-33.33333333333333
Europe,Norway,Biogas,2021,4.9,6.0,-18.333333333333325
Europe,Norway,Biogas,2021,1.0,4.9,-79.59183673469387
Europe,Norway,Biogas,2021,1.0,1.0,0.0
Europe,Sweden,Biogas,2021,0.2,1.0,-80.0
Europe,Sweden,Biogas,2021,0.9,0.2,349.99999999999994
Europe,Sweden,Biogas,2021,0.9,0.9,0.0
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2021,1055.56,0.9,117184.44444444442
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2021,614.15,1055.56,-41.81761339952253
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2021,256.97,614.15,-58.158430350891464
Europe,Bosnia and Herzegovina,Biogas,2021,0.99,256.97,-99.61474102035257
Europe,Croatia,Biogas,2021,3.5,0.99,253.5353535353535
Europe,Croatia,Biogas,2021,53.6,3.5,1431.4285714285716
Europe,Croatia,Biogas,2021,2.0,53.6,-96.26865671641791
Europe,Greece,Biogas,2021,29.7,2.0,1385.0
Europe,Greece,Biogas,2021,49.998,29.7,68.34343434343434
Europe,Greece,Biogas,2021,12.7,49.998,-74.59898395935838
Europe,Italy,Biogas,2021,6.0,12.7,-52.75590551181102
Europe,Italy,Biogas,2021,1351.759,6.0,22429.31666666667
Europe,Italy,Biogas,2021,24.0,1351.759,-98.22453558659495
Europe,Malta,Biogas,2021,5.76,24.0,-76.00000000000001
Europe,North Macedonia,Biogas,2021,7.6,5.76,31.944444444444443
Europe,Portugal,Biogas,2021,62.233,7.6,718.8552631578947
Europe,Portugal,Biogas,2021,3.66,62.233,-94.11887583757813
Europe,Portugal,Biogas,2021,7.0,3.66,91.25683060109289
Europe,Serbia,Biogas,2021,33.704,7.0,381.48571428571427
Europe,Slovenia,Biogas,2021,5.8,33.704,-82.79136007595538
Europe,Slovenia,Biogas,2021,23.2,5.8,300.0
Europe,Slovenia,Biogas,2021,1.0,23.2,-95.6896551724138
Europe,Spain,Biogas,2021,105.0,1.0,10400.0
Europe,Spain,Biogas,2021,112.06,105.0,6.723809523809527
Europe,Spain,Biogas,2021,54.0,112.06,-51.81152953774764
Europe,Austria,Biogas,2021,4.0,54.0,-92.5925925925926
Europe,Austria,Biogas,2021,137.207,4.0,3330.1749999999997
Europe,Austria,Biogas,2021,25.0,137.207,-81.77935528070725
Europe,Belgium,Biogas,2021,203.5,25.0,714.0
Europe,France,Biogas,2021,260.0,203.5,27.764127764127768
Europe,France,Biogas,2021,277.956,260.0,6.9061538461538525
Europe,France,Biogas,2021,34.0,277.956,-87.76784814862783
Europe,Germany,Biogas,2021,214.0,34.0,529.4117647058823
Europe,Germany,Biogas,2021,6513.0,214.0,2943.4579439252334
Europe,Germany,Biogas,2021,236.0,6513.0,-96.37647781360357
Europe,Luxembourg,Biogas,2021,0.1,236.0,-99.95762711864407
Europe,Luxembourg,Biogas,2021,10.017,0.1,9916.999999999998
Europe,Luxembourg,Biogas,2021,2.3,10.017,-77.03903364280723
Europe,Netherlands (Kingdom of the),Biogas,2021,12.0,2.3,421.7391304347826
Europe,Netherlands (Kingdom of the),Biogas,2021,128.911,12.0,974.2583333333334
Europe,Netherlands (Kingdom of the),Biogas,2021,39.0,128.911,-69.74656933853589
Europe,Switzerland,Biogas,2021,75.975,39.0,94.80769230769229
Europe,Belarus,Biogas,2022,38.2,75.975,-49.72030273116156
Europe,Bulgaria,Biogas,2022,30.993,38.2,-18.86649214659687
Europe,Bulgaria,Biogas,2022,6.409,30.993,-79.32113703094247
Europe,Czechia,Biogas,2022,25.317,6.409,295.0226244343892
Europe,Czechia,Biogas,2022,330.143,25.317,1204.0368132085157
Europe,Czechia,Biogas,2022,22.729,330.143,-93.11540756581239
Europe,Hungary,Biogas,2022,84.0,22.729,269.57191253464737
Europe,Poland,Biogas,2022,52.0,84.0,-38.095238095238095
Europe,Poland,Biogas,2022,153.564,52.0,195.3153846153846
Europe,Poland,Biogas,2022,72.0,153.564,-53.1140110963507
Europe,Republic of Moldova (the),Biogas,2022,15.33,72.0,-78.70833333333334
Europe,Romania,Biogas,2022,23.134,15.33,50.90671885192434
Europe,Slovakia,Biogas,2022,5.0,23.134,-78.3867900060517
Europe,Slovakia,Biogas,2022,67.0,5.0,1240.0
Europe,Slovakia,Biogas,2022,5.0,67.0,-92.53731343283582
Europe,Ukraine,Biogas,2022,93.0,5.0,1760.0000000000002
Europe,Denmark,Biogas,2022,5.0,93.0,-94.6236559139785
Europe,Denmark,Biogas,2022,102.83,5.0,1956.6
Europe,Denmark,Biogas,2022,17.0,102.83,-83.46785957405426
Europe,Estonia,Biogas,2022,2.0,17.0,-88.23529411764706
Europe,Estonia,Biogas,2022,0.35,2.0,-82.5
Europe,Estonia,Biogas,2022,8.65,0.35,2371.428571428572
Europe,Faroe Islands,Biogas,2022,1.7,8.65,-80.34682080924856
Europe,Finland,Biogas,2022,76.0,1.7,4370.588235294117
Europe,Ireland,Biogas,2022,32.8,76.0,-56.84210526315789
Europe,Ireland,Biogas,2022,5.778,32.8,-82.38414634146342
Europe,Ireland,Biogas,2022,1.45,5.778,-74.90481135340949
Europe,Latvia,Biogas,2022,7.966,1.45,449.37931034482756
Europe,Latvia,Biogas,2022,43.535,7.966,446.51016821491334
Europe,Latvia,Biogas,2022,1.998,43.535,-95.41058918111864
Europe,Lithuania,Biogas,2022,22.0,1.998,1001.1011011011011
Europe,Lithuania,Biogas,2022,9.0,22.0,-59.09090909090909
Europe,Lithuania,Biogas,2022,6.0,9.0,-33.33333333333333
Europe,Norway,Biogas,2022,4.9,6.0,-18.333333333333325
Europe,Norway,Biogas,2022,1.0,4.9,-79.59183673469387
Europe,Norway,Biogas,2022,1.0,1.0,0.0
Europe,Sweden,Biogas,2022,0.2,1.0,-80.0
Europe,Sweden,Biogas,2022,0.9,0.2,349.99999999999994
Europe,Sweden,Biogas,2022,0.9,0.9,0.0
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2022,1059.41,0.9,117612.22222222222
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2022,630.34,1059.41,-40.500844809846996
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2022,267.69,630.34,-57.532442808642955
Europe,Bosnia and Herzegovina,Biogas,2022,0.99,267.69,-99.63016922559676
Europe,Croatia,Biogas,2022,3.5,0.99,253.5353535353535
Europe,Croatia,Biogas,2022,53.8,3.5,1437.142857142857
Europe,Croatia,Biogas,2022,2.0,53.8,-96.28252788104089
Europe,Greece,Biogas,2022,29.7,2.0,1385.0
Europe,Greece,Biogas,2022,68.754,29.7,131.4949494949495
Europe,Greece,Biogas,2022,12.7,68.754,-81.5283474416034
Europe,Italy,Biogas,2022,5.0,12.7,-60.629921259842526
Europe,Italy,Biogas,2022,1358.674,5.0,27073.48
Europe,Italy,Biogas,2022,23.0,1358.674,-98.3071730231093
Europe,Malta,Biogas,2022,4.023,23.0,-82.50869565217391
Europe,North Macedonia,Biogas,2022,10.1,4.023,151.05642555306986
Europe,Portugal,Biogas,2022,62.233,10.1,516.1683168316831
Europe,Portugal,Biogas,2022,3.4,62.233,-94.53666061414361
Europe,Portugal,Biogas,2022,7.0,3.4,105.88235294117648
Europe,Serbia,Biogas,2022,36.431,7.0,420.4428571428571
Europe,Slovenia,Biogas,2022,5.8,36.431,-84.0794927396997
Europe,Slovenia,Biogas,2022,23.2,5.8,300.0
Europe,Slovenia,Biogas,2022,1.0,23.2,-95.6896551724138
Europe,Spain,Biogas,2022,105.0,1.0,10400.0
Europe,Spain,Biogas,2022,112.57,105.0,7.2095238095238035
Europe,Spain,Biogas,2022,54.0,112.57,-52.02984809451896
Europe,Austria,Biogas,2022,4.0,54.0,-92.5925925925926
Europe,Austria,Biogas,2022,136.877,4.0,3321.925
Europe,Austria,Biogas,2022,25.0,136.877,-81.73542669696151
Europe,Belgium,Biogas,2022,204.6,25.0,718.4
Europe,France,Biogas,2022,260.0,204.6,27.077223851417404
Europe,France,Biogas,2022,266.0,260.0,2.307692307692308
Europe,France,Biogas,2022,34.0,266.0,-87.21804511278195
Europe,Germany,Biogas,2022,214.0,34.0,529.4117647058823
Europe,Germany,Biogas,2022,6569.0,214.0,2969.626168224299
Europe,Germany,Biogas,2022,236.0,6569.0,-96.40736794032577
Europe,Luxembourg,Biogas,2022,0.1,236.0,-99.95762711864407
Europe,Luxembourg,Biogas,2022,8.14,0.1,8040.000000000001
Europe,Luxembourg,Biogas,2022,2.3,8.14,-71.74447174447175
Europe,Netherlands (Kingdom of the),Biogas,2022,10.0,2.3,334.7826086956522
Europe,Netherlands (Kingdom of the),Biogas,2022,127.843,10.0,1178.43
Europe,Netherlands (Kingdom of the),Biogas,2022,41.0,127.843,-67.92941342114938
Europe,Switzerland,Biogas,2022,76.743,41.0,87.1780487804878
Europe,Bulgaria,Biogas,2023,30.993,76.743,-59.61455767952778
Europe,Bulgaria,Biogas,2023,6.409,30.993,-79.32113703094247
Europe,Czechia,Biogas,2023,25.317,6.409,295.0226244343892
Europe,Czechia,Biogas,2023,328.285,25.317,1196.6978709957737
Europe,Czechia,Biogas,2023,22.729,328.285,-93.0764427250712
Europe,Hungary,Biogas,2023,81.0,22.729,256.37291565840997
Europe,Poland,Biogas,2023,52.0,81.0,-35.80246913580247
Europe,Poland,Biogas,2023,151.564,52.0,191.46923076923073
Europe,Poland,Biogas,2023,72.0,151.564,-52.49531551027948
Europe,Republic of Moldova (the),Biogas,2023,15.33,72.0,-78.70833333333334
Europe,Romania,Biogas,2023,21.072,15.33,37.455968688845395
Europe,Slovakia,Biogas,2023,5.0,21.072,-76.27182991647685
Europe,Slovakia,Biogas,2023,74.0,5.0,1380.0
Europe,Slovakia,Biogas,2023,5.0,74.0,-93.24324324324324
Europe,Ukraine,Biogas,2023,93.0,5.0,1760.0000000000002
Europe,Denmark,Biogas,2023,5.0,93.0,-94.6236559139785
Europe,Denmark,Biogas,2023,102.412,5.0,1948.2400000000002
Europe,Denmark,Biogas,2023,17.0,102.412,-83.40038276764442
Europe,Estonia,Biogas,2023,2.0,17.0,-88.23529411764706
Europe,Estonia,Biogas,2023,0.35,2.0,-82.5
Europe,Estonia,Biogas,2023,8.65,0.35,2371.428571428572
Europe,Faroe Islands,Biogas,2023,1.7,8.65,-80.34682080924856
Europe,Finland,Biogas,2023,76.0,1.7,4370.588235294117
Europe,Ireland,Biogas,2023,32.8,76.0,-56.84210526315789
Europe,Ireland,Biogas,2023,4.595,32.8,-85.9908536585366
Europe,Ireland,Biogas,2023,1.153,4.595,-74.90750816104462
Europe,Latvia,Biogas,2023,7.966,1.153,590.8933217692975
Europe,Latvia,Biogas,2023,34.285,7.966,330.39166457444134
Europe,Latvia,Biogas,2023,1.998,34.285,-94.17237859122066
Europe,Lithuania,Biogas,2023,22.0,1.998,1001.1011011011011
Europe,Lithuania,Biogas,2023,9.0,22.0,-59.09090909090909
Europe,Lithuania,Biogas,2023,6.0,9.0,-33.33333333333333
Europe,Norway,Biogas,2023,5.0,6.0,-16.666666666666664
Europe,Norway,Biogas,2023,1.0,5.0,-80.0
Europe,Norway,Biogas,2023,1.0,1.0,0.0
Europe,Sweden,Biogas,2023,0.2,1.0,-80.0
Europe,Sweden,Biogas,2023,0.9,0.2,349.99999999999994
Europe,Sweden,Biogas,2023,0.9,0.9,0.0
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2023,1059.41,0.9,117612.22222222222
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2023,631.37,1059.41,-40.40362088332186
Europe,United Kingdom of Great Britain and Northern Ireland (the),Biogas,2023,267.75,631.37,-57.59222009281404
Europe,Bosnia and Herzegovina,Biogas,2023,0.99,267.75,-99.63025210084034
Europe,Croatia,Biogas,2023,3.5,0.99,253.5353535353535
Europe,Croatia,Biogas,2023,48.1,3.5,1274.2857142857144
Europe,Croatia,Biogas,2023,2.0,48.1,-95.84199584199584
Europe,Greece,Biogas,2023,29.7,2.0,1385.0
Europe,Greece,Biogas,2023,78.553,29.7,164.48821548821547
Europe,Greece,Biogas,2023,12.7,78.553,-83.83257163953
Europe,Italy,Biogas,2023,5.0,12.7,-60.629921259842526
Europe,Italy,Biogas,2023,1362.975,5.0,27159.499999999996
Europe,Italy,Biogas,2023,23.0,1362.975,-98.31251490306133
Europe,Malta,Biogas,2023,4.023,23.0,-82.50869565217391
Europe,North Macedonia,Biogas,2023,10.1,4.023,151.05642555306986
Europe,Portugal,Biogas,2023,62.233,10.1,516.1683168316831
Europe,Portugal,Biogas,2023,5.765,62.233,-90.73642601192293
Europe,Portugal,Biogas,2023,7.0,5.765,21.422376409366876
Europe,Serbia,Biogas,2023,37.43,7.0,434.7142857142857
Europe,Slovenia,Biogas,2023,5.8,37.43,-84.50440822869356
Europe,Slovenia,Biogas,2023,23.2,5.8,300.0
Europe,Slovenia,Biogas,2023,1.0,23.2,-95.6896551724138
Europe,Spain,Biogas,2023,105.0,1.0,10400.0
Europe,Spain,Biogas,2023,112.57,105.0,7.2095238095238035
Europe,Spain,Biogas,2023,54.0,112.57,-52.02984809451896
Europe,Austria,Biogas,2023,4.0,54.0,-92.5925925925926
Europe,Austria,Biogas,2023,149.244,4.0,3631.1
Europe,Austria,Biogas,2023,25.0,149.244,-83.24890782879044
Europe,Belgium,Biogas,2023,215.8,25.0,763.2
Europe,France,Biogas,2023,260.0,215.8,20.48192771084337
Europe,France,Biogas,2023,277.0,260.0,6.538461538461539
Europe,France,Biogas,2023,34.0,277.0,-87.72563176895306
Europe,Germany,Biogas,2023,214.0,34.0,529.4117647058823
Europe,Germany,Biogas,2023,6624.0,214.0,2995.3271028037384
Europe,Germany,Biogas,2023,236.0,6624.0,-96.43719806763285
Europe,Luxembourg,Biogas,2023,0.1,236.0,-99.95762711864407
Europe,Luxembourg,Biogas,2023,8.14,0.1,8040.000000000001
Europe,Luxembourg,Biogas,2023,2.3,8.14,-71.74447174447175
Europe,Netherlands (Kingdom of the),Biogas,2023,10.0,2.3,334.7826086956522
Europe,Netherlands (Kingdom of the),Biogas,2023,133.491,10.0,1234.91
Europe,Netherlands (Kingdom of the),Biogas,2023,41.0,133.491,-69.2863189278678
Europe,Switzerland,Biogas,2023,76.809,41.0,87.33902439024389
Europe,Iceland,Geothermal energy,2000,172.0,23.0,647.8260869565217
Europe,Italy,Geothermal energy,2000,590.0,172.0,243.02325581395348
Europe,Portugal,Geothermal energy,2000,14.0,590.0,-97.6271186440678
Europe,Russian Federation (the),Geothermal energy,2001,21.0,14.0,50.0
Europe,Iceland,Geothermal energy,2001,202.0,21.0,861.9047619047618
Europe,Italy,Geothermal energy,2001,573.0,202.0,183.66336633663366
Europe,Portugal,Geothermal energy,2001,14.0,573.0,-97.55671902268762
Europe,Russian Federation (the),Geothermal energy,2002,70.0,14.0,400.0
Europe,Iceland,Geothermal energy,2002,202.0,70.0,188.57142857142856
Europe,Italy,Geothermal energy,2002,666.0,202.0,229.70297029702968
Europe,Portugal,Geothermal energy,2002,14.0,666.0,-97.8978978978979
Europe,Austria,Geothermal energy,2002,2.0,14.0,-85.71428571428571
Europe,Russian Federation (the),Geothermal energy,2003,70.0,2.0,3400.0
Europe,Iceland,Geothermal energy,2003,202.0,70.0,188.57142857142856
Europe,Italy,Geothermal energy,2003,707.0,202.0,250.0
Europe,Portugal,Geothermal energy,2003,14.0,707.0,-98.01980198019803
Europe,Austria,Geothermal energy,2003,2.0,14.0,-85.71428571428571
Europe,Russian Federation (the),Geothermal energy,2004,56.0,2.0,2700.0
Europe,Iceland,Geothermal energy,2004,202.0,56.0,260.7142857142857
Europe,Italy,Geothermal energy,2004,642.0,202.0,217.82178217821783
Europe,Portugal,Geothermal energy,2004,14.0,642.0,-97.81931464174455
Europe,Austria,Geothermal energy,2004,2.0,14.0,-85.71428571428571
Europe,Russian Federation (the),Geothermal energy,2005,79.0,2.0,3850.0
Europe,Iceland,Geothermal energy,2005,232.0,79.0,193.67088607594937
Europe,Italy,Geothermal energy,2005,671.0,232.0,189.22413793103448
Europe,Portugal,Geothermal energy,2005,14.0,671.0,-97.91356184798808
Europe,Austria,Geothermal energy,2005,0.915,14.0,-93.46428571428572
Europe,Russian Federation (the),Geothermal energy,2006,87.0,0.915,9408.196721311473
Europe,Iceland,Geothermal energy,2006,422.0,87.0,385.05747126436785
Europe,Italy,Geothermal energy,2006,671.0,422.0,59.0047393364929
Europe,Portugal,Geothermal energy,2006,25.0,671.0,-96.274217585693
Europe,Austria,Geothermal energy,2006,0.915,25.0,-96.34
Europe,Russian Federation (the),Geothermal energy,2007,90.0,0.915,9736.065573770491
Europe,Iceland,Geothermal energy,2007,485.0,90.0,438.8888888888889
Europe,Italy,Geothermal energy,2007,671.0,485.0,38.35051546391753
Europe,Portugal,Geothermal energy,2007,25.0,671.0,-96.274217585693
Europe,Austria,Geothermal energy,2007,0.915,25.0,-96.34
Europe,Russian Federation (the),Geothermal energy,2008,80.0,0.915,8643.169398907103
Europe,Iceland,Geothermal energy,2008,575.0,80.0,618.75
Europe,Italy,Geothermal energy,2008,671.0,575.0,16.695652173913047
Europe,Portugal,Geothermal energy,2008,25.0,671.0,-96.274217585693
Europe,Austria,Geothermal energy,2008,0.915,25.0,-96.34
Europe,Germany,Geothermal energy,2008,3.0,0.915,227.8688524590164
Europe,Russian Federation (the),Geothermal energy,2009,81.0,3.0,2600.0
Europe,Iceland,Geothermal energy,2009,575.0,81.0,609.8765432098766
Europe,Italy,Geothermal energy,2009,695.0,575.0,20.869565217391305
Europe,Portugal,Geothermal energy,2009,25.0,695.0,-96.40287769784173
Europe,Austria,Geothermal energy,2009,0.915,25.0,-96.34
Europe,Germany,Geothermal energy,2009,6.0,0.915,555.7377049180328
Europe,Russian Federation (the),Geothermal energy,2010,81.0,6.0,1250.0
Europe,Iceland,Geothermal energy,2010,575.0,81.0,609.8765432098766
Europe,Italy,Geothermal energy,2010,728.0,575.0,26.608695652173914
Europe,Portugal,Geothermal energy,2010,25.0,728.0,-96.56593406593407
Europe,Austria,Geothermal energy,2010,0.915,25.0,-96.34
Europe,Germany,Geothermal energy,2010,7.0,0.915,665.0273224043715
Europe,Russian Federation (the),Geothermal energy,2011,81.0,7.0,1057.142857142857
Europe,Iceland,Geothermal energy,2011,665.0,81.0,720.9876543209876
Europe,Italy,Geothermal energy,2011,728.0,665.0,9.473684210526317
Europe,Portugal,Geothermal energy,2011,25.0,728.0,-96.56593406593407
Europe,Austria,Geothermal energy,2011,0.915,25.0,-96.34
Europe,France,Geothermal energy,2011,14.9,0.915,1528.415300546448
Europe,Germany,Geothermal energy,2011,6.0,14.9,-59.73154362416108
Europe,Russian Federation (the),Geothermal energy,2012,81.0,6.0,1250.0
