Region Indicator,Sub-region,Country,RE or Non-RE,Technology,Sub-Technology,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2011,25.744,40.666
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2012,38.277,74.654
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2013,73.738,95.021
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,94.741,109.933
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,103.721,116.272
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,100.288,121.896
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,108.463,128.103
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,118.725,130.624
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,130.385,159.736
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,161.261,186.643
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,180.187,277.161
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,276.268,316.634
Europe,Western Europe,Luxembourg,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,293.959,394.256
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2000,24.743,14.0
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2001,23.74,13.9
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2002,24.479,13.9
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2003,26.168,20.5
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2004,39.399,34.9
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2005,52.251,34.9
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2006,57.986,34.9
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2007,64.286,34.9
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2008,60.589,42.915
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2009,63.472,42.93
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2010,55.083,43.727
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2011,64.05,44.527
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2012,77.466,58.327
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2013,83.027,58.327
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2014,79.876,58.342
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2015,101.848,63.794
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2016,101.486,119.694
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2017,234.823,119.694
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2018,254.575,122.894
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2019,281.283,135.794
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2020,351.135,152.744
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2021,314.313,136.444
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2022,312.221,165.334
Europe,Western Europe,Luxembourg,Total Renewable,Onshore wind energy,Onshore wind energy,2023,495.289,207.335
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2000,158.0,35.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2001,165.0,37.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2002,181.0,40.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2003,171.0,38.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2004,138.0,32.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2005,131.0,31.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2006,127.0,32.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2007,114.0,30.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2008,109.0,31.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2009,100.0,29.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2010,93.0,28.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2011,82.0,27.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2012,68.121,23.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2013,54.741,24.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2014,46.386,20.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2015,42.944,20.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2016,34.012,21.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2017,29.668,21.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2018,23.326,19.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2019,21.282,20.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2020,13.86,19.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2021,13.069,12.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2022,13.851,10.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Landfill gas,2023,16.205,10.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2000,16.694,5.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2001,16.673,4.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2002,21.908,6.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2003,27.47,7.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2004,21.849,5.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2005,40.783,14.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2006,102.625,29.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2007,254.049,60.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2008,474.317,102.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2009,664.734,123.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2010,770.864,136.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2011,780.559,153.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2012,755.609,156.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2013,731.143,165.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2014,758.004,173.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2015,788.364,180.574
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2016,751.234,165.014
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2017,698.973,164.844
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2018,672.069,143.994
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2019,671.778,139.994
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2020,650.827,130.875
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2021,674.769,128.911
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2022,663.188,127.843
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2023,526.167,133.491
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2000,110.806,19.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2001,128.769,20.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2002,129.941,20.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2003,128.656,20.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2004,132.874,22.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2005,122.845,23.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2006,131.784,28.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2007,143.019,34.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2008,150.082,34.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2009,150.948,34.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2010,163.974,36.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2011,172.912,37.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2012,184.939,40.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2013,193.971,41.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2014,201.098,44.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2015,206.574,43.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2016,208.065,38.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2017,196.173,38.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2018,196.24,44.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2019,202.018,41.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2020,204.904,42.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2021,179.958,39.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2022,163.01,41.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Biogas,Sewage sludge gas,2023,157.108,41.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Liquid biofuels,Other liquid biofuels,2007,123.758,10.8
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Liquid biofuels,Other liquid biofuels,2008,424.613,16.66
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Liquid biofuels,Other liquid biofuels,2009,73.948,16.66
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Liquid biofuels,Other liquid biofuels,2010,54.164,16.66
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Liquid biofuels,Other liquid biofuels,2011,12.012,16.66
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2000,1271.699,197.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2001,1214.015,197.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2002,1207.453,197.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2003,1207.608,200.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2004,1178.496,200.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2005,1265.988,214.5
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2006,1311.844,214.5
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2007,1395.297,253.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2008,1408.699,253.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2009,1572.135,273.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2010,1763.225,293.0
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2011,2034.394,324.5
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2012,2234.823,324.5
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2013,2075.79,324.5
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2014,1908.621,324.5
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2015,1971.501,338.335
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2016,2006.705,338.335
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2017,1903.672,338.335
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2018,2172.214,392.835
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2019,2081.582,392.835
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2020,2192.56,394.05
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2021,2208.056,394.05
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2022,2225.065,394.05
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Renewable municipal waste,Renewable municipal waste,2023,1981.5,394.05
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2000,434.667,34.461
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2001,823.395,36.041
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2002,1277.903,36.134
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2003,1006.875,35.887
Europe,Western Europe,Netherlands (Kingdom of the),Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2004,1458.348,36.942
