Region,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%),Capacity_Lag1,Capacity_Lag2,YoY_Growth_Rate,Cumulative_Capacity,Regional_Avg_Capacity
Oceania,Papua New Guinea,Renewable hydropower,2015,181.4,60.985,197.45019267032876,60.985,163.4,197.4501926703288,3335.44,323.3233243243243
Oceania,Papua New Guinea,Renewable hydropower,2016,59.485,78.135,-23.868944775068794,181.4,60.985,-67.20782800441015,3394.9249999999997,331.699697368421
Oceania,Papua New Guinea,Renewable hydropower,2016,181.4,59.485,204.95082793981675,59.485,181.4,204.95082793981675,3576.325,331.699697368421
Oceania,Papua New Guinea,Renewable hydropower,2017,59.485,78.135,-23.868944775068794,181.4,59.485,-67.20782800441015,3635.81,355.2962857142857
Oceania,Papua New Guinea,Renewable hydropower,2017,181.4,59.485,204.95082793981675,59.485,181.4,204.95082793981675,3817.21,355.2962857142857
Oceania,Papua New Guinea,Renewable hydropower,2018,59.485,78.135,-23.868944775068794,181.4,59.485,-67.20782800441015,3876.6949999999997,412.5653544303797
Oceania,Papua New Guinea,Renewable hydropower,2018,181.4,59.485,204.95082793981675,59.485,181.4,204.95082793981675,4058.095,412.5653544303797
Oceania,Papua New Guinea,Renewable hydropower,2019,59.485,78.135,-23.868944775068794,181.4,59.485,-67.20782800441015,4117.58,475.05038271604934
Oceania,Papua New Guinea,Renewable hydropower,2019,181.4,59.485,204.95082793981675,59.485,181.4,204.95082793981675,4298.98,475.05038271604934
Oceania,Papua New Guinea,Renewable hydropower,2020,59.485,81.135,-26.683921858630683,181.4,59.485,-67.20782800441015,4358.465,551.5117073170732
Oceania,Papua New Guinea,Renewable hydropower,2020,181.4,59.485,204.95082793981675,59.485,181.4,204.95082793981675,4539.865,551.5117073170732
Oceania,Papua New Guinea,Renewable hydropower,2021,59.485,81.135,-26.683921858630683,181.4,59.485,-67.20782800441015,4599.349999999999,623.7962839506173
Oceania,Papua New Guinea,Renewable hydropower,2021,181.4,59.485,204.95082793981675,59.485,181.4,204.95082793981675,4780.75,623.7962839506173
Oceania,Papua New Guinea,Renewable hydropower,2022,59.485,81.135,-26.683921858630683,181.4,59.485,-67.20782800441015,4840.235,718.231493670886
Oceania,Papua New Guinea,Renewable hydropower,2022,184.4,59.485,209.99411616373877,59.485,181.4,209.99411616373877,5024.635,718.231493670886
Oceania,Papua New Guinea,Renewable hydropower,2023,59.485,81.135,-26.683921858630683,184.4,59.485,-67.74132321041215,5084.12,747.132025
Oceania,Papua New Guinea,Renewable hydropower,2023,250.0,59.485,320.2740186601664,59.485,184.4,320.2740186601664,5334.12,747.132025
Oceania,Papua New Guinea,Solar photovoltaic,2003,0.317,0.114,178.0701754385965,0.317,0.317,0.0,0.9510000000000001,326.8136046511628
Oceania,Papua New Guinea,Solar photovoltaic,2004,0.339,0.04,747.5,0.317,0.317,6.940063091482651,1.29,337.36572093023256
Oceania,Papua New Guinea,Solar photovoltaic,2005,0.339,0.056,505.3571428571429,0.339,0.317,0.0,1.629,314.59684090909093
Oceania,Papua New Guinea,Solar photovoltaic,2006,0.339,0.056,505.3571428571429,0.339,0.339,0.0,1.968,311.49302222222224
Oceania,Papua New Guinea,Solar photovoltaic,2007,0.339,0.056,505.3571428571429,0.339,0.339,0.0,2.307,306.0723541666667
Oceania,Papua New Guinea,Solar photovoltaic,2008,0.339,0.056,505.3571428571429,0.339,0.339,0.0,2.646,288.6766153846154
Oceania,Papua New Guinea,Solar photovoltaic,2009,0.339,0.056,505.3571428571429,0.339,0.339,0.0,2.9850000000000003,271.39191379310347
Oceania,Papua New Guinea,Solar photovoltaic,2010,0.339,2.156,-84.27643784786642,0.339,0.339,0.0,3.3240000000000003,280.3971833333334
Oceania,Papua New Guinea,Solar photovoltaic,2011,0.339,2.688,-87.38839285714286,0.339,0.339,0.0,3.6630000000000003,283.7233225806451
Oceania,Papua New Guinea,Solar photovoltaic,2012,0.339,2.688,-87.38839285714286,0.339,0.339,0.0,4.002000000000001,295.5438615384615
Oceania,Papua New Guinea,Solar photovoltaic,2013,0.339,2.688,-87.38839285714286,0.339,0.339,0.0,4.341,296.5628857142857
Oceania,Papua New Guinea,Solar photovoltaic,2014,0.339,2.936,-88.45367847411444,0.339,0.339,0.0,4.680000000000001,298.45589333333334
Oceania,Papua New Guinea,Solar photovoltaic,2015,0.878,6.293,-86.04798982996981,0.339,0.339,158.99705014749262,5.558,323.3233243243243
Oceania,Papua New Guinea,Solar photovoltaic,2016,1.037,9.589,-89.18552508082178,0.878,0.339,18.109339407744862,6.595000000000001,331.699697368421
Oceania,Papua New Guinea,Solar photovoltaic,2017,1.09,26.734,-95.92279494276951,1.037,0.878,5.110896817743504,7.6850000000000005,355.2962857142857
Oceania,Papua New Guinea,Solar photovoltaic,2018,1.033,59.954,-98.27701237615504,1.09,1.037,-5.229357798165157,8.718,412.5653544303797
Oceania,Papua New Guinea,Solar photovoltaic,2018,0.3,1.033,-70.95837366892546,1.033,1.09,-70.95837366892546,9.018,412.5653544303797
Oceania,Papua New Guinea,Solar photovoltaic,2019,1.602,103.554,-98.45298105336346,0.3,1.033,434.00000000000006,10.620000000000001,475.05038271604934
Oceania,Papua New Guinea,Solar photovoltaic,2019,0.3,1.602,-81.27340823970037,1.602,0.3,-81.27340823970037,10.92,475.05038271604934
Oceania,Papua New Guinea,Solar photovoltaic,2020,2.102,124.518,-98.31189065034773,0.3,1.602,600.6666666666666,13.022,551.5117073170732
Oceania,Papua New Guinea,Solar photovoltaic,2020,0.3,2.102,-85.7278782112274,2.102,0.3,-85.7278782112274,13.322000000000001,551.5117073170732
Oceania,Papua New Guinea,Solar photovoltaic,2021,3.761,174.728,-97.84751156082598,0.3,2.102,1153.6666666666667,17.083,623.7962839506173
Oceania,Papua New Guinea,Solar photovoltaic,2021,0.3,3.761,-92.02339803243818,3.761,0.3,-92.02339803243818,17.383,623.7962839506173
Oceania,Papua New Guinea,Solar photovoltaic,2022,3.437,209.728,-98.36121071101617,0.3,3.761,1045.6666666666667,20.82,718.231493670886
Oceania,Papua New Guinea,Solar photovoltaic,2022,0.45,3.437,-86.90718649985452,3.437,0.3,-86.90718649985453,21.27,718.231493670886
Oceania,Papua New Guinea,Solar photovoltaic,2023,3.437,214.528,-98.39787813245823,0.45,3.437,663.7777777777777,24.707,747.132025
Oceania,Papua New Guinea,Solar photovoltaic,2023,0.45,3.437,-86.90718649985452,3.437,0.45,-86.90718649985453,25.157,747.132025
Oceania,Papua New Guinea,Solid biofuels,2002,14.5,3.3,339.3939393939394,14.5,14.5,0.0,43.5,330.33535714285716
Oceania,Papua New Guinea,Solid biofuels,2003,14.5,3.3,339.3939393939394,14.5,14.5,0.0,58.0,326.8136046511628
Oceania,Papua New Guinea,Solid biofuels,2004,14.5,3.3,339.3939393939394,14.5,14.5,0.0,72.5,337.36572093023256
Oceania,Papua New Guinea,Solid biofuels,2005,14.5,3.3,339.3939393939394,14.5,14.5,0.0,87.0,314.59684090909093
Oceania,Papua New Guinea,Solid biofuels,2006,14.5,3.3,339.3939393939394,14.5,14.5,0.0,101.5,311.49302222222224
Oceania,Papua New Guinea,Solid biofuels,2007,14.5,3.3,339.3939393939394,14.5,14.5,0.0,116.0,306.0723541666667
Oceania,Papua New Guinea,Solid biofuels,2008,14.5,12.3,17.88617886178861,14.5,14.5,0.0,130.5,288.6766153846154
Oceania,Papua New Guinea,Solid biofuels,2009,14.5,12.3,17.88617886178861,14.5,14.5,0.0,145.0,271.39191379310347
Oceania,Papua New Guinea,Solid biofuels,2010,14.5,12.3,17.88617886178861,14.5,14.5,0.0,159.5,280.3971833333334
Oceania,Papua New Guinea,Solid biofuels,2011,14.5,12.3,17.88617886178861,14.5,14.5,0.0,174.0,283.7233225806451
Oceania,Papua New Guinea,Solid biofuels,2012,14.5,12.3,17.88617886178861,14.5,14.5,0.0,188.5,295.5438615384615
Oceania,Papua New Guinea,Solid biofuels,2013,14.5,12.3,17.88617886178861,14.5,14.5,0.0,203.0,296.5628857142857
Oceania,Papua New Guinea,Solid biofuels,2014,14.5,12.3,17.88617886178861,14.5,14.5,0.0,217.5,298.45589333333334
Oceania,Papua New Guinea,Solid biofuels,2015,14.5,12.3,17.88617886178861,14.5,14.5,0.0,232.0,323.3233243243243
Oceania,Papua New Guinea,Solid biofuels,2016,14.5,12.3,17.88617886178861,14.5,14.5,0.0,246.5,331.699697368421
Oceania,Papua New Guinea,Solid biofuels,2017,14.5,24.3,-40.32921810699588,14.5,14.5,0.0,261.0,355.2962857142857
Oceania,Papua New Guinea,Solid biofuels,2018,14.5,24.3,-40.32921810699588,14.5,14.5,0.0,275.5,412.5653544303797
Oceania,Papua New Guinea,Solid biofuels,2019,14.5,24.3,-40.32921810699588,14.5,14.5,0.0,290.0,475.05038271604934
Oceania,Papua New Guinea,Solid biofuels,2020,14.5,24.3,-40.32921810699588,14.5,14.5,0.0,304.5,551.5117073170732
Oceania,Papua New Guinea,Solid biofuels,2021,14.5,24.3,-40.32921810699588,14.5,14.5,0.0,319.0,623.7962839506173
Oceania,Papua New Guinea,Solid biofuels,2022,14.5,24.3,-40.32921810699588,14.5,14.5,0.0,333.5,718.231493670886
Oceania,Papua New Guinea,Solid biofuels,2023,14.5,24.3,-40.32921810699588,14.5,14.5,0.0,348.0,747.132025
Americas,Paraguay,Biogas,2003,0.255,7.0,-96.35714285714286,0.255,0.255,0.0,0.765,2048.9611073825504
Americas,Paraguay,Biogas,2004,0.255,2.0,-87.25,0.255,0.255,0.0,1.02,2018.0637058823527
Americas,Paraguay,Biogas,2005,0.418,3.0,-86.06666666666666,0.255,0.255,63.921568627450974,1.438,1946.3782407407405
Americas,Paraguay,Biogas,2006,0.418,3.0,-86.06666666666666,0.418,0.255,0.0,1.8559999999999999,1986.814588957055
Americas,Paraguay,Biogas,2007,0.418,4.0,-89.55,0.418,0.418,0.0,2.274,1983.6514142011833
Americas,Paraguay,Biogas,2008,0.418,2.0,-79.10000000000001,0.418,0.418,0.0,2.692,1959.4565932203393
Americas,Paraguay,Biogas,2009,0.418,4.0,-89.55,0.418,0.418,0.0,3.11,1998.484357142857
Americas,Paraguay,Biogas,2010,0.418,8.0,-94.77499999999999,0.418,0.418,0.0,3.528,1876.3805870646768
Americas,Paraguay,Biogas,2011,0.418,18.0,-97.67777777777779,0.418,0.418,0.0,3.9459999999999997,1773.6133018018018
Americas,Paraguay,Biogas,2012,0.418,23.0,-98.18260869565218,0.418,0.418,0.0,4.364,1790.3516723404255
Americas,Paraguay,Biogas,2013,0.418,22.0,-98.1,0.418,0.418,0.0,4.782,1772.0605748987855
Americas,Paraguay,Biogas,2014,0.418,21.0,-98.00952380952381,0.418,0.418,0.0,5.2,1779.3827906976744
Americas,Paraguay,Biogas,2015,0.418,20.0,-97.91000000000001,0.418,0.418,0.0,5.617999999999999,1780.982821818182
Americas,Paraguay,Biogas,2016,0.418,20.0,-97.91000000000001,0.418,0.418,0.0,6.036,1893.7366572438164
Americas,Paraguay,Biogas,2017,0.418,8.1,-94.8395061728395,0.418,0.418,0.0,6.454,1871.9647959866222
Americas,Paraguay,Biogas,2018,0.418,8.1,-94.8395061728395,0.418,0.418,0.0,6.872,1926.2882203947368
Americas,Paraguay,Biogas,2019,2.418,8.1,-70.14814814814815,0.418,0.418,478.46889952153117,9.29,2011.7554560260587
Americas,Paraguay,Biogas,2020,2.418,8.1,-70.14814814814815,2.418,0.418,0.0,11.708,2098.88297133758
Americas,Paraguay,Biogas,2021,2.418,8.1,-70.14814814814815,2.418,2.418,0.0,14.126000000000001,2232.158329153605
Americas,Paraguay,Biogas,2022,2.418,8.1,-70.14814814814815,2.418,2.418,0.0,16.544,2390.797711598746
Americas,Paraguay,Biogas,2023,2.418,8.1,-70.14814814814815,2.418,2.418,0.0,18.962,2577.1633197492165
Americas,Paraguay,Onshore wind energy,2022,0.02,336.0,-99.99404761904762,0.02,0.02,0.0,0.06,2390.797711598746
Americas,Paraguay,Onshore wind energy,2023,0.02,336.0,-99.99404761904762,0.02,0.02,0.0,0.08,2577.1633197492165
Americas,Paraguay,Renewable hydropower,2002,8100.0,701.71,1054.3230109304411,8100.0,8100.0,0.0,24300.0,2070.0825172413793
Americas,Paraguay,Renewable hydropower,2003,8100.0,832.99,872.4006290591724,8100.0,8100.0,0.0,32400.0,2048.9611073825504
Americas,Paraguay,Renewable hydropower,2004,8100.0,832.71,872.7276002449833,8100.0,8100.0,0.0,40500.0,2018.0637058823527
Americas,Paraguay,Renewable hydropower,2005,8100.0,831.99,873.5693938629071,8100.0,8100.0,0.0,48600.0,1946.3782407407405
Americas,Paraguay,Renewable hydropower,2006,8450.0,852.5,891.2023460410558,8100.0,8100.0,4.320987654320985,57050.0,1986.814588957055
Americas,Paraguay,Renewable hydropower,2007,8800.0,858.48,925.0675612710838,8450.0,8100.0,4.142011834319526,65850.0,1983.6514142011833
Americas,Paraguay,Renewable hydropower,2008,8800.0,869.95,911.5523880682797,8800.0,8450.0,0.0,74650.0,1959.4565932203393
Americas,Paraguay,Renewable hydropower,2009,8800.0,879.77,900.2614319651727,8800.0,8800.0,0.0,83450.0,1998.484357142857
Americas,Paraguay,Renewable hydropower,2010,8800.0,934.79,841.3879053049347,8800.0,8800.0,0.0,92250.0,1876.3805870646768
Americas,Paraguay,Renewable hydropower,2011,8800.0,1231.31,614.6859848454086,8800.0,8800.0,0.0,101050.0,1773.6133018018018
Americas,Paraguay,Renewable hydropower,2012,8800.0,1465.86,500.33018159987995,8800.0,8800.0,0.0,109850.0,1790.3516723404255
Americas,Paraguay,Renewable hydropower,2013,8800.0,1494.09,488.9872765362194,8800.0,8800.0,0.0,118650.0,1772.0605748987855
Americas,Paraguay,Renewable hydropower,2014,8800.0,1574.44,458.9288890018038,8800.0,8800.0,0.0,127450.0,1779.3827906976744
Americas,Paraguay,Renewable hydropower,2015,8800.0,1724.71,410.23070545193104,8800.0,8800.0,0.0,136250.0,1780.982821818182
Americas,Paraguay,Renewable hydropower,2016,8800.0,1632.498,439.05119638737693,8800.0,8800.0,0.0,145050.0,1893.7366572438164
Americas,Paraguay,Renewable hydropower,2017,8800.0,1647.22,434.23343572807516,8800.0,8800.0,0.0,153850.0,1871.9647959866222
Americas,Paraguay,Renewable hydropower,2018,8800.0,1770.42,397.05719546774213,8800.0,8800.0,0.0,162650.0,1926.2882203947368
Americas,Paraguay,Renewable hydropower,2019,8824.0,1791.45,392.5618912054481,8800.0,8800.0,0.27272727272726893,171474.0,2011.7554560260587
Americas,Paraguay,Renewable hydropower,2020,8824.0,1810.32,387.4276371028327,8824.0,8800.0,0.0,180298.0,2098.88297133758
Americas,Paraguay,Renewable hydropower,2021,8824.0,1810.32,387.4276371028327,8824.0,8824.0,0.0,189122.0,2232.158329153605
Americas,Paraguay,Renewable hydropower,2022,8824.0,1844.7,378.3433620642923,8824.0,8824.0,0.0,197946.0,2390.797711598746
Americas,Paraguay,Renewable hydropower,2023,8824.0,1847.46,377.6287443300531,8824.0,8824.0,0.0,206770.0,2577.1633197492165
Americas,Paraguay,Solar photovoltaic,2012,0.005,72.8,-99.99313186813188,0.005,0.001,0.0,0.011,1790.3516723404255
Americas,Paraguay,Solar photovoltaic,2013,0.057,109.0,-99.94770642201834,0.005,0.005,1040.0,0.068,1772.0605748987855
Americas,Paraguay,Solar photovoltaic,2014,0.057,2.4,-97.625,0.057,0.005,0.0,0.125,1779.3827906976744
Americas,Paraguay,Solar photovoltaic,2015,0.057,42.7,-99.86651053864168,0.057,0.057,0.0,0.182,1780.982821818182
Americas,Paraguay,Solar photovoltaic,2016,0.057,88.53,-99.93561504574721,0.057,0.057,0.0,0.239,1893.7366572438164
Americas,Paraguay,Solar photovoltaic,2017,0.057,126.78,-99.95504022716517,0.057,0.057,0.0,0.296,1871.9647959866222
Americas,Paraguay,Solar photovoltaic,2018,0.057,199.112,-99.97137289565671,0.057,0.057,0.0,0.353,1926.2882203947368
Americas,Paraguay,Solar photovoltaic,2019,0.057,224.61,-99.97462267931081,0.057,0.057,0.0,0.41000000000000003,2011.7554560260587
Americas,Paraguay,Solar photovoltaic,2020,0.15,235.05,-99.93618379068283,0.057,0.057,163.15789473684208,0.56,2098.88297133758
Americas,Paraguay,Solar photovoltaic,2021,0.15,498.446,-99.96990646930661,0.15,0.057,0.0,0.71,2232.158329153605
Americas,Paraguay,Solar photovoltaic,2022,1.166,529.17,-99.7796549313075,0.15,0.15,677.3333333333334,1.876,2390.797711598746
Americas,Paraguay,Solar photovoltaic,2023,1.166,646.345,-99.81960098708893,1.166,0.15,0.0,3.042,2577.1633197492165
Americas,Paraguay,Solid biofuels,2015,39.0,60.0,-35.0,39.0,39.0,0.0,117.0,1780.982821818182
Americas,Paraguay,Solid biofuels,2016,39.0,60.0,-35.0,39.0,39.0,0.0,156.0,1893.7366572438164
Americas,Paraguay,Solid biofuels,2017,39.0,60.0,-35.0,39.0,39.0,0.0,195.0,1871.9647959866222
Americas,Paraguay,Solid biofuels,2018,39.0,60.0,-35.0,39.0,39.0,0.0,234.0,1926.2882203947368
Americas,Paraguay,Solid biofuels,2019,39.0,60.0,-35.0,39.0,39.0,0.0,273.0,2011.7554560260587
Americas,Paraguay,Solid biofuels,2020,39.0,60.0,-35.0,39.0,39.0,0.0,312.0,2098.88297133758
Americas,Paraguay,Solid biofuels,2021,39.0,60.0,-35.0,39.0,39.0,0.0,351.0,2232.158329153605
Americas,Paraguay,Solid biofuels,2022,39.0,60.0,-35.0,39.0,39.0,0.0,390.0,2390.797711598746
Americas,Paraguay,Solid biofuels,2023,39.0,32.0,21.875,39.0,39.0,0.0,429.0,2577.1633197492165
Americas,Peru,Biogas,2013,4.8,0.418,1048.3253588516745,5.05,4.8,-4.950495049504955,14.649999999999999,1772.0605748987855
Americas,Peru,Biogas,2014,5.05,0.418,1108.1339712918661,4.8,5.05,5.208333333333326,19.7,1779.3827906976744
Americas,Peru,Biogas,2015,8.25,0.418,1873.6842105263158,5.05,4.8,63.36633663366338,27.95,1780.982821818182
Americas,Peru,Biogas,2015,1.9,8.25,-76.96969696969697,8.25,5.05,-76.96969696969698,29.849999999999998,1780.982821818182
Americas,Peru,Biogas,2016,8.0,0.418,1813.8755980861245,1.9,8.25,321.05263157894734,37.85,1893.7366572438164
Americas,Peru,Biogas,2016,1.9,8.0,-76.25,8.0,1.9,-76.25,39.75,1893.7366572438164
Americas,Peru,Biogas,2017,8.0,0.418,1813.8755980861245,1.9,8.0,321.05263157894734,47.75,1871.9647959866222
Americas,Peru,Biogas,2017,1.9,8.0,-76.25,8.0,1.9,-76.25,49.65,1871.9647959866222
Americas,Peru,Biogas,2018,10.4,0.418,2388.038277511962,1.9,8.0,447.3684210526316,60.05,1926.2882203947368
Americas,Peru,Biogas,2019,10.4,2.418,330.1075268817204,10.4,1.9,0.0,70.45,2011.7554560260587
Americas,Peru,Biogas,2020,10.4,2.418,330.1075268817204,10.4,10.4,0.0,80.85,2098.88297133758
Americas,Peru,Biogas,2021,10.4,2.418,330.1075268817204,10.4,10.4,0.0,91.25,2232.158329153605
Americas,Peru,Biogas,2022,10.4,2.418,330.1075268817204,10.4,10.4,0.0,101.65,2390.797711598746
Americas,Peru,Biogas,2023,12.8,2.418,429.3631100082713,10.4,10.4,23.076923076923084,114.45,2577.1633197492165
Americas,Peru,Onshore wind energy,2002,0.7,18.0,-96.11111111111111,0.7,0.7,0.0,2.0999999999999996,2070.0825172413793
Americas,Peru,Onshore wind energy,2003,0.7,18.0,-96.11111111111111,0.7,0.7,0.0,2.8,2048.9611073825504
Americas,Peru,Onshore wind energy,2004,0.7,18.0,-96.11111111111111,0.7,0.7,0.0,3.5,2018.0637058823527
Americas,Peru,Onshore wind energy,2005,0.7,18.0,-96.11111111111111,0.7,0.7,0.0,4.199999999999999,1946.3782407407405
Americas,Peru,Onshore wind energy,2006,0.7,101.0,-99.3069306930693,0.7,0.7,0.0,4.8999999999999995,1986.814588957055
Americas,Peru,Onshore wind energy,2007,0.7,101.0,-99.3069306930693,0.7,0.7,0.0,5.6,1983.6514142011833
Americas,Peru,Onshore wind energy,2008,0.7,101.0,-99.3069306930693,0.7,0.7,0.0,6.3,1959.4565932203393
Americas,Peru,Onshore wind energy,2009,0.7,39.9,-98.24561403508771,0.7,0.7,0.0,7.0,1998.484357142857
Americas,Peru,Onshore wind energy,2010,0.7,63.0,-98.88888888888889,0.7,0.7,0.0,7.699999999999999,1876.3805870646768
Americas,Peru,Onshore wind energy,2011,0.7,63.0,-98.88888888888889,0.7,0.7,0.0,8.399999999999999,1773.6133018018018
Americas,Peru,Onshore wind energy,2012,0.7,145.73,-99.51965964454814,0.7,0.7,0.0,9.1,1790.3516723404255
Americas,Peru,Onshore wind energy,2013,0.7,146.6,-99.5225102319236,0.7,0.7,0.0,9.799999999999999,1772.0605748987855
Americas,Peru,Onshore wind energy,2014,0.7,55.0,-98.72727272727272,0.7,0.7,0.0,10.5,1779.3827906976744
Americas,Peru,Onshore wind energy,2014,142.0,0.7,20185.71428571429,0.7,0.7,20185.714285714286,152.5,1779.3827906976744
Americas,Peru,Onshore wind energy,2015,0.7,205.0,-99.65853658536587,142.0,0.7,-99.50704225352112,153.2,1780.982821818182
Americas,Peru,Onshore wind energy,2015,239.1,0.7,34057.14285714286,0.7,142.0,34057.14285714286,392.29999999999995,1780.982821818182
Americas,Peru,Onshore wind energy,2016,0.7,270.0,-99.74074074074075,239.1,0.7,-99.70723546633208,393.0,1893.7366572438164
Americas,Peru,Onshore wind energy,2016,239.25,0.7,34078.571428571435,0.7,239.1,34078.571428571435,632.25,1893.7366572438164
Americas,Peru,Onshore wind energy,2017,0.7,270.0,-99.74074074074075,239.25,0.7,-99.70741901776384,632.9499999999999,1871.9647959866222
Americas,Peru,Onshore wind energy,2017,239.25,0.7,34078.571428571435,0.7,239.25,34078.571428571435,872.1999999999999,1871.9647959866222
Americas,Peru,Onshore wind energy,2018,0.7,270.0,-99.74074074074075,239.25,0.7,-99.70741901776384,872.9,1926.2882203947368
Americas,Peru,Onshore wind energy,2018,371.55,0.7,52978.571428571435,0.7,239.25,52978.571428571435,1244.45,1926.2882203947368
